  0.319000000000000      -6.299171256759215E-002
  0.319500000000000      -6.290417382567411E-002
  0.320000000000000      -6.281655920866709E-002
  0.320500000000000      -6.272886959172282E-002
  0.321000000000000      -6.264110584884888E-002
  0.321500000000000      -6.255326885289460E-002
  0.322000000000000      -6.246535947553725E-002
  0.322500000000000      -6.237737858726789E-002
  0.323000000000000      -6.228932705737751E-002
  0.323500000000000      -6.220120575394348E-002
  0.324000000000000      -6.211301554381566E-002
  0.324500000000000      -6.202475729260298E-002
  0.325000000000000      -6.193643186465975E-002
  0.325500000000000      -6.184804012307236E-002
  0.326000000000000      -6.175958292964592E-002
  0.326500000000000      -6.167106114489102E-002
  0.327000000000000      -6.158247562801041E-002
  0.327500000000000      -6.149382723688606E-002
  0.328000000000000      -6.140511682806610E-002
  0.328500000000000      -6.131634525675193E-002
  0.329000000000000      -6.122751337678516E-002
  0.329500000000000      -6.113862204063515E-002
  0.330000000000000      -6.104967209938614E-002
  0.330500000000000      -6.096066440272470E-002
  0.331000000000000      -6.087159979892710E-002
  0.331500000000000      -6.078247913484704E-002
  0.332000000000000      -6.069330325590314E-002
  0.332500000000000      -6.060407300606682E-002
  0.333000000000000      -6.051478922784988E-002
  0.333500000000000      -6.042545276229259E-002
  0.334000000000000      -6.033606444895152E-002
  0.334500000000000      -6.024662512588767E-002
  0.335000000000000      -6.015713562965450E-002
  0.335500000000000      -6.006759679528617E-002
  0.336000000000000      -5.997800945628586E-002
  0.336500000000000      -5.988837444461412E-002
  0.337000000000000      -5.979869259067726E-002
  0.337500000000000      -5.970896472331584E-002
  0.338000000000000      -5.961919166979342E-002
  0.338500000000000      -5.952937425578514E-002
  0.339000000000000      -5.943951330536641E-002
  0.339500000000000      -5.934960964100184E-002
  0.340000000000000      -5.925966408353413E-002
  0.340500000000000      -5.916967745217316E-002
  0.341000000000000      -5.907965056448476E-002
  0.341500000000000      -5.898958423638020E-002
  0.342000000000000      -5.889947928210523E-002
  0.342500000000000      -5.880933651422943E-002
  0.343000000000000      -5.871915674363562E-002
  0.343500000000000      -5.862894077950916E-002
  0.344000000000000      -5.853868942932773E-002
  0.344500000000000      -5.844840349885087E-002
  0.345000000000000      -5.835808379210945E-002
  0.345500000000000      -5.826773111139569E-002
  0.346000000000000      -5.817734625725294E-002
  0.346500000000000      -5.808693002846557E-002
  0.347000000000000      -5.799648322204898E-002
  0.347500000000000      -5.790600663323960E-002
  0.348000000000000      -5.781550105548517E-002
  0.348500000000000      -5.772496728043487E-002
  0.349000000000000      -5.763440609792966E-002
  0.349500000000000      -5.754381829599257E-002
  0.350000000000000      -5.745320466081930E-002
  0.350500000000000      -5.736256597676868E-002
  0.351000000000000      -5.727190302635309E-002
  0.351500000000000      -5.718121659022946E-002
  0.352000000000000      -5.709050744718978E-002
  0.352500000000000      -5.699977637415203E-002
  0.353000000000000      -5.690902414615104E-002
  0.353500000000000      -5.681825153632942E-002
  0.354000000000000      -5.672745931592866E-002
  0.354500000000000      -5.663664825428030E-002
  0.355000000000000      -5.654581911879708E-002
  0.355500000000000      -5.645497267496412E-002
  0.356000000000000      -5.636410968633029E-002
  0.356500000000000      -5.627323091449976E-002
  0.357000000000000      -5.618233711912348E-002
  0.357500000000000      -5.609142905789048E-002
  0.358000000000000      -5.600050748651970E-002
  0.358500000000000      -5.590957315875177E-002
  0.359000000000000      -5.581862682634067E-002
  0.359500000000000      -5.572766923904553E-002
  0.360000000000000      -5.563670114462262E-002
  0.360500000000000      -5.554572328881745E-002
  0.361000000000000      -5.545473641535664E-002
  0.361500000000000      -5.536374126594022E-002
  0.362000000000000      -5.527273858023367E-002
  0.362500000000000      -5.518172909586039E-002
  0.363000000000000      -5.509071354839393E-002
  0.363500000000000      -5.499969267135043E-002
  0.364000000000000      -5.490866719618111E-002
  0.364500000000000      -5.481763785226491E-002
  0.365000000000000      -5.472660536690103E-002
  0.365500000000000      -5.463557046530169E-002
  0.366000000000000      -5.454453387058482E-002
  0.366500000000000      -5.445349630376703E-002
  0.367000000000000      -5.436245848375649E-002
  0.367500000000000      -5.427142112734581E-002
  0.368000000000000      -5.418038494920524E-002
  0.368500000000000      -5.408935066187572E-002
  0.369000000000000      -5.399831897576203E-002
  0.369500000000000      -5.390729059912622E-002
  0.370000000000000      -5.381626623808067E-002
  0.370500000000000      -5.372524659658176E-002
  0.371000000000000      -5.363423237642322E-002
  0.371500000000000      -5.354322427722964E-002
  0.372000000000000      -5.345222299645008E-002
  0.372500000000000      -5.336122922935180E-002
  0.373000000000000      -5.327024366901408E-002
  0.373500000000000      -5.317926700632170E-002
  0.374000000000000      -5.308829992995923E-002
  0.374500000000000      -5.299734312640469E-002
  0.375000000000000      -5.290639727992371E-002
  0.375500000000000      -5.281546307256354E-002
  0.376000000000000      -5.272454118414714E-002
  0.376500000000000      -5.263363229226757E-002
  0.377000000000000      -5.254273707228219E-002
  0.377500000000000      -5.245185619730682E-002
  0.378000000000000      -5.236099033821046E-002
  0.378500000000000      -5.227014016360956E-002
  0.379000000000000      -5.217930633986272E-002
  0.379500000000000      -5.208848953106508E-002
  0.380000000000000      -5.199769039904318E-002
  0.380500000000000      -5.190690960334968E-002
  0.381000000000000      -5.181614780125816E-002
  0.381500000000000      -5.172540564775795E-002
  0.382000000000000      -5.163468379554901E-002
  0.382500000000000      -5.154398289503709E-002
  0.383000000000000      -5.145330359432881E-002
  0.383500000000000      -5.136264653922654E-002
  0.384000000000000      -5.127201237322384E-002
  0.384500000000000      -5.118140173750067E-002
  0.385000000000000      -5.109081527091869E-002
  0.385500000000000      -5.100025361001665E-002
  0.386000000000000      -5.090971738900577E-002
  0.386500000000000      -5.081920723976541E-002
  0.387000000000000      -5.072872379183865E-002
  0.387500000000000      -5.063826767242771E-002
  0.388000000000000      -5.054783950638985E-002
  0.388500000000000      -5.045743991623316E-002
  0.389000000000000      -5.036706952211236E-002
  0.389500000000000      -5.027672894182455E-002
  0.390000000000000      -5.018641879080535E-002
  0.390500000000000      -5.009613968212488E-002
  0.391000000000000      -5.000589222648386E-002
  0.391500000000000      -4.991567703220964E-002
  0.392000000000000      -4.982549470525253E-002
  0.392500000000000      -4.973534584918202E-002
  0.393000000000000      -4.964523106518320E-002
  0.393500000000000      -4.955515095205296E-002
  0.394000000000000      -4.946510610619661E-002
  0.394500000000000      -4.937509712162437E-002
  0.395000000000000      -4.928512458994792E-002
  0.395500000000000      -4.919518910037703E-002
  0.396000000000000      -4.910529123971623E-002
  0.396500000000000      -4.901543159236164E-002
  0.397000000000000      -4.892561074029784E-002
  0.397500000000000      -4.883582926309453E-002
  0.398000000000000      -4.874608773790368E-002
  0.398500000000000      -4.865638673945644E-002
  0.399000000000000      -4.856672684006028E-002
  0.399500000000000      -4.847710860959593E-002
  0.400000000000000      -4.838753261551470E-002
  0.400500000000000      -4.829799942283577E-002
  0.401000000000000      -4.820850959414337E-002
  0.401500000000000      -4.811906368958415E-002
  0.402000000000000      -4.802966226686459E-002
  0.402500000000000      -4.794030588124856E-002
  0.403000000000000      -4.785099508555482E-002
  0.403500000000000      -4.776173043015448E-002
  0.404000000000000      -4.767251246296880E-002
  0.404500000000000      -4.758334172946684E-002
  0.405000000000000      -4.749421877266329E-002
  0.405500000000000      -4.740514413311617E-002
  0.406000000000000      -4.731611834892473E-002
  0.406500000000000      -4.722714195572748E-002
  0.407000000000000      -4.713821548670021E-002
  0.407500000000000      -4.704933947255380E-002
  0.408000000000000      -4.696051444153258E-002
  0.408500000000000      -4.687174091941241E-002
  0.409000000000000      -4.678301942949889E-002
  0.409500000000000      -4.669435049262562E-002
  0.410000000000000      -4.660573462715251E-002
  0.410500000000000      -4.651717234896433E-002
  0.411000000000000      -4.642866417146898E-002
  0.411500000000000      -4.634021060559603E-002
  0.412000000000000      -4.625181215979531E-002
  0.412500000000000      -4.616346934003555E-002
  0.413000000000000      -4.607518264980300E-002
  0.413500000000000      -4.598695259010012E-002
  0.414000000000000      -4.589877965944442E-002
  0.414500000000000      -4.581066435386728E-002
  0.415000000000000      -4.572260716691291E-002
  0.415500000000000      -4.563460858963705E-002
  0.416000000000000      -4.554666911060625E-002
  0.416500000000000      -4.545878921589678E-002
  0.417000000000000      -4.537096938909369E-002
  0.417500000000000      -4.528321011129018E-002
  0.418000000000000      -4.519551186108652E-002
  0.418500000000000      -4.510787511458948E-002
  0.419000000000000      -4.502030034541173E-002
  0.419500000000000      -4.493278802467105E-002
  0.420000000000000      -4.484533862098978E-002
  0.420500000000000      -4.475795260049439E-002
  0.421000000000000      -4.467063042681496E-002
  0.421500000000000      -4.458337256108475E-002
  0.422000000000000      -4.449617946193984E-002
  0.422500000000000      -4.440905158551883E-002
  0.423000000000000      -4.432198938546259E-002
  0.423500000000000      -4.423499331291406E-002
  0.424000000000000      -4.414806381651802E-002
  0.424500000000000      -4.406120134242107E-002
  0.425000000000000      -4.397440633427157E-002
  0.425500000000000      -4.388767923321964E-002
  0.426000000000000      -4.380102047791710E-002
  0.426500000000000      -4.371443050451770E-002
  0.427000000000000      -4.362790974667728E-002
  0.427500000000000      -4.354145863555389E-002
  0.428000000000000      -4.345507759980809E-002
  0.428500000000000      -4.336876706560317E-002
  0.429000000000000      -4.328252745660569E-002
  0.429500000000000      -4.319635919398573E-002
  0.430000000000000      -4.311026269641733E-002
  0.430500000000000      -4.302423838007911E-002
  0.431000000000000      -4.293828665865473E-002
  0.431500000000000      -4.285240794333359E-002
  0.432000000000000      -4.276660264281130E-002
  0.432500000000000      -4.268087116329057E-002
  0.433000000000000      -4.259521390848191E-002
  0.433500000000000      -4.250963127960438E-002
  0.434000000000000      -4.242412367538644E-002
  0.434500000000000      -4.233869149206688E-002
  0.435000000000000      -4.225333512339578E-002
  0.435500000000000      -4.216805496063548E-002
  0.436000000000000      -4.208285139256162E-002
  0.436500000000000      -4.199772480546414E-002
  0.437000000000000      -4.191267558314861E-002
  0.437500000000000      -4.182770410693729E-002
  0.438000000000000      -4.174281075567034E-002
  0.438500000000000      -4.165799590570714E-002
  0.439000000000000      -4.157325993092761E-002
  0.439500000000000      -4.148860320273367E-002
  0.440000000000000      -4.140402609005046E-002
  0.440500000000000      -4.131952895932790E-002
  0.441000000000000      -4.123511217454234E-002
  0.441500000000000      -4.115077609719792E-002
  0.442000000000000      -4.106652108632829E-002
  0.442500000000000      -4.098234749849814E-002
  0.443000000000000      -4.089825568780509E-002
  0.443500000000000      -4.081424600588129E-002
  0.444000000000000      -4.073031880189518E-002
  0.444500000000000      -4.064647442255340E-002
  0.445000000000000      -4.056271321210270E-002
  0.445500000000000      -4.047903551233181E-002
  0.446000000000000      -4.039544166257331E-002
  0.446500000000000      -4.031193199970584E-002
  0.447000000000000      -4.022850685815601E-002
  0.447500000000000      -4.014516656990059E-002
  0.448000000000000      -4.006191146446855E-002
  0.448500000000000      -3.997874186894337E-002
  0.449000000000000      -3.989565810796517E-002
  0.449500000000000      -3.981266050373308E-002
  0.450000000000000      -3.972974937600750E-002
  0.450500000000000      -3.964692504211241E-002
  0.451000000000000      -3.956418781693795E-002
  0.451500000000000      -3.948153801294271E-002
  0.452000000000000      -3.939897594015630E-002
  0.452500000000000      -3.931650190618179E-002
  0.453000000000000      -3.923411621619845E-002
  0.453500000000000      -3.915181917296427E-002
  0.454000000000000      -3.906961107681861E-002
  0.454500000000000      -3.898749222568491E-002
  0.455000000000000      -3.890546291507352E-002
  0.455500000000000      -3.882352343808441E-002
  0.456000000000000      -3.874167408540997E-002
  0.456500000000000      -3.865991514533799E-002
  0.457000000000000      -3.857824690375449E-002
  0.457500000000000      -3.849666964414675E-002
  0.458000000000000      -3.841518364760615E-002
  0.458500000000000      -3.833378919283138E-002
  0.459000000000000      -3.825248655613148E-002
  0.459500000000000      -3.817127601142892E-002
  0.460000000000000      -3.809015783026269E-002
  0.460500000000000      -3.800913228179164E-002
  0.461000000000000      -3.792819963279766E-002
  0.461500000000000      -3.784736014768896E-002
  0.462000000000000      -3.776661408850335E-002
  0.462500000000000      -3.768596171491161E-002
  0.463000000000000      -3.760540328422097E-002
  0.463500000000000      -3.752493905137846E-002
  0.464000000000000      -3.744456926897444E-002
  0.464500000000000      -3.736429418724598E-002
  0.465000000000000      -3.728411405408064E-002
  0.465500000000000      -3.720402911501990E-002
  0.466000000000000      -3.712403961326281E-002
  0.466500000000000      -3.704414578966970E-002
  0.467000000000000      -3.696434788276589E-002
  0.467500000000000      -3.688464612874540E-002
  0.468000000000000      -3.680504076147474E-002
  0.468500000000000      -3.672553201249668E-002
  0.469000000000000      -3.664612011103429E-002
  0.469500000000000      -3.656680528399468E-002
  0.470000000000000      -3.648758775597291E-002
  0.470500000000000      -3.640846774925600E-002
  0.471000000000000      -3.632944548382705E-002
  0.471500000000000      -3.625052117736917E-002
  0.472000000000000      -3.617169504526949E-002
  0.472500000000000      -3.609296730062343E-002
  0.473000000000000      -3.601433815423876E-002
  0.473500000000000      -3.593580781463992E-002
  0.474000000000000      -3.585737648807198E-002
  0.474500000000000      -3.577904437850512E-002
  0.475000000000000      -3.570081168763896E-002
  0.475500000000000      -3.562267861490670E-002
  0.476000000000000      -3.554464535747963E-002
  0.476500000000000      -3.546671211027144E-002
  0.477000000000000      -3.538887906594280E-002
  0.477500000000000      -3.531114641490568E-002
  0.478000000000000      -3.523351434532794E-002
  0.478500000000000      -3.515598304313780E-002
  0.479000000000000      -3.507855269202854E-002
  0.479500000000000      -3.500122347346302E-002
  0.480000000000000      -3.492399556667828E-002
  0.480500000000000      -3.484686914869035E-002
  0.481000000000000      -3.476984439429884E-002
  0.481500000000000      -3.469292147609176E-002
  0.482000000000000      -3.461610056445030E-002
  0.482500000000000      -3.453938182755356E-002
  0.483000000000000      -3.446276543138346E-002
  0.483500000000000      -3.438625153972965E-002
  0.484000000000000      -3.430984031419437E-002
  0.484500000000000      -3.423353191419740E-002
  0.485000000000000      -3.415732649698097E-002
  0.485500000000000      -3.408122421761495E-002
  0.486000000000000      -3.400522522900173E-002
  0.486500000000000      -3.392932968188133E-002
  0.487000000000000      -3.385353772483649E-002
  0.487500000000000      -3.377784950429790E-002
  0.488000000000000      -3.370226516454927E-002
  0.488500000000000      -3.362678484773251E-002
  0.489000000000000      -3.355140869385306E-002
  0.489500000000000      -3.347613684078509E-002
  0.490000000000000      -3.340096942427680E-002
  0.490500000000000      -3.332590657795573E-002
  0.491000000000000      -3.325094843333410E-002
  0.491500000000000      -3.317609511981426E-002
  0.492000000000000      -3.310134676469407E-002
  0.492500000000000      -3.302670349317230E-002
  0.493000000000000      -3.295216542835416E-002
  0.493500000000000      -3.287773269125675E-002
  0.494000000000000      -3.280340540081469E-002
  0.494500000000000      -3.272918367388560E-002
  0.495000000000000      -3.265506762525561E-002
  0.495500000000000      -3.258105736764523E-002
  0.496000000000000      -3.250715301171481E-002
  0.496500000000000      -3.243335466607020E-002
  0.497000000000000      -3.235966243726851E-002
  0.497500000000000      -3.228607642982394E-002
  0.498000000000000      -3.221259674621347E-002
  0.498500000000000      -3.213922348688251E-002
  0.499000000000000      -3.206595675025092E-002
  0.499500000000000      -3.199279663271885E-002
  0.500000000000000      -3.191974322867248E-002
  0.500500000000000      -3.184679663048999E-002
  0.501000000000000      -3.177395692854755E-002
  0.501500000000000      -3.170122421122519E-002
  0.502000000000000      -3.162859856491287E-002
  0.502500000000000      -3.155608007401637E-002
  0.503000000000000      -3.148366882096348E-002
  0.503500000000000      -3.141136488620988E-002
  0.504000000000000      -3.133916834824552E-002
  0.504500000000000      -3.126707928360035E-002
  0.505000000000000      -3.119509776685087E-002
  0.505500000000000      -3.112322387062592E-002
  0.506000000000000      -3.105145766561320E-002
  0.506500000000000      -3.097979922056528E-002
  0.507000000000000      -3.090824860230596E-002
  0.507500000000000      -3.083680587573644E-002
  0.508000000000000      -3.076547110384174E-002
  0.508500000000000      -3.069424434769691E-002
  0.509000000000000      -3.062312566647347E-002
  0.509500000000000      -3.055211511744574E-002
  0.510000000000000      -3.048121275599719E-002
  0.510500000000000      -3.041041863562694E-002
  0.511000000000000      -3.033973280795618E-002
  0.511500000000000      -3.026915532273463E-002
  0.512000000000000      -3.019868622784702E-002
  0.512500000000000      -3.012832556931964E-002
  0.513000000000000      -3.005807339132682E-002
  0.513500000000000      -2.998792973619761E-002
  0.514000000000000      -2.991789464442223E-002
  0.514500000000000      -2.984796815465880E-002
  0.515000000000000      -2.977815030373984E-002
  0.515500000000000      -2.970844112667910E-002
  0.516000000000000      -2.963884065667804E-002
  0.516500000000000      -2.956934892513272E-002
  0.517000000000000      -2.949996596164039E-002
  0.517500000000000      -2.943069179400630E-002
  0.518000000000000      -2.936152644825044E-002
  0.518500000000000      -2.929246994861434E-002
  0.519000000000000      -2.922352231756788E-002
  0.519500000000000      -2.915468357581613E-002
  0.520000000000000      -2.908595374230617E-002
  0.520500000000000      -2.901733283423403E-002
  0.521000000000000      -2.894882086705153E-002
  0.521500000000000      -2.888041785447323E-002
  0.522000000000000      -2.881212380848329E-002
  0.522500000000000      -2.874393873934258E-002
  0.523000000000000      -2.867586265559549E-002
  0.523500000000000      -2.860789556407709E-002
  0.524000000000000      -2.854003746991995E-002
  0.524500000000000      -2.847228837656144E-002
  0.525000000000000      -2.840464828575051E-002
  0.525500000000000      -2.833711719755503E-002
  0.526000000000000      -2.826969511036862E-002
  0.526500000000000      -2.820238202091804E-002
  0.527000000000000      -2.813517792427011E-002
  0.527500000000000      -2.806808281383899E-002
  0.528000000000000      -2.800109668139327E-002
  0.528500000000000      -2.793421951706325E-002
  0.529000000000000      -2.786745130934811E-002
  0.529500000000000      -2.780079204512309E-002
  0.530000000000000      -2.773424170964682E-002
  0.530500000000000      -2.766780028656856E-002
  0.531000000000000      -2.760146775793540E-002
  0.531500000000000      -2.753524410419973E-002
  0.532000000000000      -2.746912930422641E-002
  0.532500000000000      -2.740312333530018E-002
  0.533000000000000      -2.733722617313296E-002
  0.533500000000000      -2.727143779187129E-002
  0.534000000000000      -2.720575816410364E-002
  0.534500000000000      -2.714018726086793E-002
  0.535000000000000      -2.707472505165877E-002
  0.535500000000000      -2.700937150443510E-002
  0.536000000000000      -2.694412658562746E-002
  0.536500000000000      -2.687899026014564E-002
  0.537000000000000      -2.681396249138595E-002
  0.537500000000000      -2.674904324123899E-002
  0.538000000000000      -2.668423247009687E-002
  0.538500000000000      -2.661953013686101E-002
  0.539000000000000      -2.655493619894949E-002
  0.539500000000000      -2.649045061230474E-002
  0.540000000000000      -2.642607333140105E-002
  0.540500000000000      -2.636180430925217E-002
  0.541000000000000      -2.629764349741895E-002
  0.541500000000000      -2.623359084601694E-002
  0.542000000000000      -2.616964630372403E-002
  0.542500000000000      -2.610580981778812E-002
  0.543000000000000      -2.604208133403467E-002
  0.543500000000000      -2.597846079687461E-002
  0.544000000000000      -2.591494814931178E-002
  0.544500000000000      -2.585154333295082E-002
  0.545000000000000      -2.578824628800479E-002
  0.545500000000000      -2.572505695330294E-002
  0.546000000000000      -2.566197526629842E-002
  0.546500000000000      -2.559900116307614E-002
  0.547000000000000      -2.553613457836038E-002
  0.547500000000000      -2.547337544552272E-002
  0.548000000000000      -2.541072369658973E-002
  0.548500000000000      -2.534817926225089E-002
  0.549000000000000      -2.528574207186630E-002
  0.549500000000000      -2.522341205347458E-002
  0.550000000000000      -2.516118913380068E-002
  0.550500000000000      -2.509907323826377E-002
  0.551000000000000      -2.503706429098507E-002
  0.551500000000000      -2.497516221479578E-002
  0.552000000000000      -2.491336693124490E-002
  0.552500000000000      -2.485167836060720E-002
  0.553000000000000      -2.479009642189109E-002
  0.553500000000000      -2.472862103284657E-002
  0.554000000000000      -2.466725210997313E-002
  0.554500000000000      -2.460598956852773E-002
  0.555000000000000      -2.454483332253273E-002
  0.555500000000000      -2.448378328478388E-002
  0.556000000000000      -2.442283936685825E-002
  0.556500000000000      -2.436200147912227E-002
  0.557000000000000      -2.430126953073966E-002
  0.557500000000000      -2.424064342967952E-002
  0.558000000000000      -2.418012308272422E-002
  0.558500000000000      -2.411970839547757E-002
  0.559000000000000      -2.405939927237272E-002
  0.559500000000000      -2.399919561668029E-002
  0.560000000000000      -2.393909733051632E-002
  0.560500000000000      -2.387910431485047E-002
  0.561000000000000      -2.381921646951392E-002
  0.561500000000000      -2.375943369320762E-002
  0.562000000000000      -2.369975588351017E-002
  0.562500000000000      -2.364018293688609E-002
  0.563000000000000      -2.358071474869379E-002
  0.563500000000000      -2.352135121319381E-002
  0.564000000000000      -2.346209222355675E-002
  0.564500000000000      -2.340293767187156E-002
  0.565000000000000      -2.334388744915352E-002
  0.565500000000000      -2.328494144535254E-002
  0.566000000000000      -2.322609954936113E-002
  0.566500000000000      -2.316736164902264E-002
  0.567000000000000      -2.310872763113941E-002
  0.567500000000000      -2.305019738148092E-002
  0.568000000000000      -2.299177078479190E-002
  0.568500000000000      -2.293344772480060E-002
  0.569000000000000      -2.287522808422690E-002
  0.569500000000000      -2.281711174479050E-002
  0.570000000000000      -2.275909858721913E-002
  0.570500000000000      -2.270118849125672E-002
  0.571000000000000      -2.264338133567160E-002
  0.571500000000000      -2.258567699826474E-002
  0.572000000000000      -2.252807535587791E-002
  0.572500000000000      -2.247057628440191E-002
  0.573000000000000      -2.241317965878479E-002
  0.573500000000000      -2.235588535304010E-002
  0.574000000000000      -2.229869324025504E-002
  0.574500000000000      -2.224160319259880E-002
  0.575000000000000      -2.218461508133068E-002
  0.575500000000000      -2.212772877680842E-002
  0.576000000000000      -2.207094414849634E-002
  0.576500000000000      -2.201426106497373E-002
  0.577000000000000      -2.195767939394297E-002
  0.577500000000000      -2.190119900223782E-002
  0.578000000000000      -2.184481975583170E-002
  0.578500000000000      -2.178854151984591E-002
  0.579000000000000      -2.173236415855795E-002
  0.579500000000000      -2.167628753540966E-002
  0.580000000000000      -2.162031151301565E-002
  0.580500000000000      -2.156443595317141E-002
  0.581000000000000      -2.150866071686170E-002
  0.581500000000000      -2.145298566426874E-002
  0.582000000000000      -2.139741065478052E-002
  0.582500000000000      -2.134193554699906E-002
  0.583000000000000      -2.128656019874869E-002
  0.583500000000000      -2.123128446708434E-002
  0.584000000000000      -2.117610820829980E-002
  0.584500000000000      -2.112103127793595E-002
  0.585000000000000      -2.106605353078917E-002
  0.585500000000000      -2.101117482091949E-002
  0.586000000000000      -2.095639500165893E-002
  0.586500000000000      -2.090171392561975E-002
  0.587000000000000      -2.084713144470280E-002
  0.587500000000000      -2.079264741010568E-002
  0.588000000000000      -2.073826167233116E-002
  0.588500000000000      -2.068397408119532E-002
  0.589000000000000      -2.062978448583595E-002
  0.589500000000000      -2.057569273472073E-002
  0.590000000000000      -2.052169867565560E-002
  0.590500000000000      -2.046780215579295E-002
  0.591000000000000      -2.041400302163996E-002
  0.591500000000000      -2.036030111906683E-002
  0.592000000000000      -2.030669629331508E-002
  0.592500000000000      -2.025318838900578E-002
  0.593000000000000      -2.019977725014791E-002
  0.593500000000000      -2.014646272014651E-002
  0.594000000000000      -2.009324464181104E-002
  0.594500000000000      -2.004012285736356E-002
  0.595000000000000      -1.998709720844710E-002
  0.595500000000000      -1.993416753613375E-002
  0.596000000000000      -1.988133368093312E-002
  0.596500000000000      -1.982859548280042E-002
  0.597000000000000      -1.977595278114482E-002
  0.597500000000000      -1.972340541483758E-002
  0.598000000000000      -1.967095322222047E-002
  0.598500000000000      -1.961859604111379E-002
  0.599000000000000      -1.956633370882481E-002
  0.599500000000000      -1.951416606215583E-002
  0.600000000000000      -1.946209293741253E-002
  0.600500000000000      -1.941011417041213E-002
  0.601000000000000      -1.935822959649164E-002
  0.601500000000000      -1.930643905051604E-002
  0.602000000000000      -1.925474236688650E-002
  0.602500000000000      -1.920313937954861E-002
  0.603000000000000      -1.915162992200057E-002
  0.603500000000000      -1.910021382730133E-002
  0.604000000000000      -1.904889092807889E-002
  0.604500000000000      -1.899766105653834E-002
  0.605000000000000      -1.894652404447018E-002
  0.605500000000000      -1.889547972325839E-002
  0.606000000000000      -1.884452792388867E-002
  0.606500000000000      -1.879366847695648E-002
  0.607000000000000      -1.874290121267538E-002
  0.607500000000000      -1.869222596088500E-002
  0.608000000000000      -1.864164255105930E-002
  0.608500000000000      -1.859115081231461E-002
  0.609000000000000      -1.854075057341785E-002
  0.609500000000000      -1.849044166279457E-002
  0.610000000000000      -1.844022390853713E-002
  0.610500000000000      -1.839009713841275E-002
  0.611000000000000      -1.834006117987164E-002
  0.611500000000000      -1.829011586005507E-002
  0.612000000000000      -1.824026100580348E-002
  0.612500000000000      -1.819049644366453E-002
  0.613000000000000      -1.814082199990117E-002
  0.613500000000000      -1.809123750049970E-002
  0.614000000000000      -1.804174277117786E-002
  0.614500000000000      -1.799233763739275E-002
  0.615000000000000      -1.794302192434904E-002
  0.615500000000000      -1.789379545700681E-002
  0.616000000000000      -1.784465806008974E-002
  0.616500000000000      -1.779560955809293E-002
  0.617000000000000      -1.774664977529107E-002
  0.617500000000000      -1.769777853574631E-002
  0.618000000000000      -1.764899566331627E-002
  0.618500000000000      -1.760030098166201E-002
  0.619000000000000      -1.755169431425603E-002
  0.619500000000000      -1.750317548439008E-002
  0.620000000000000      -1.745474431518328E-002
  0.620500000000000      -1.740640062958986E-002
  0.621000000000000      -1.735814425040726E-002
  0.621500000000000      -1.730997500028386E-002
  0.622000000000000      -1.726189270172699E-002
  0.622500000000000      -1.721389717711075E-002
  0.623000000000000      -1.716598824868393E-002
  0.623500000000000      -1.711816573857778E-002
  0.624000000000000      -1.707042946881399E-002
  0.624500000000000      -1.702277926131240E-002
  0.625000000000000      -1.697521493789889E-002
  0.625500000000000      -1.692773632031315E-002
  0.626000000000000      -1.688034323021656E-002
  0.626500000000000      -1.683303548919985E-002
  0.627000000000000      -1.678581291879098E-002
  0.627500000000000      -1.673867534046284E-002
  0.628000000000000      -1.669162257564105E-002
  0.628500000000000      -1.664465444571164E-002
  0.629000000000000      -1.659777077202879E-002
  0.629500000000000      -1.655097137592256E-002
  0.630000000000000      -1.650425607870657E-002
  0.630500000000000      -1.645762470168565E-002
  0.631000000000000      -1.641107706616358E-002
  0.631500000000000      -1.636461299345065E-002
  0.632000000000000      -1.631823230487138E-002
  0.632500000000000      -1.627193482177209E-002
  0.633000000000000      -1.622572036552855E-002
  0.633500000000000      -1.617958875755353E-002
  0.634000000000000      -1.613353981930444E-002
  0.634500000000000      -1.608757337229081E-002
  0.635000000000000      -1.604168923808196E-002
  0.635500000000000      -1.599588723831439E-002
  0.636000000000000      -1.595016719469946E-002
  0.636500000000000      -1.590452892903070E-002
  0.637000000000000      -1.585897226319153E-002
  0.637500000000000      -1.581349701916250E-002
  0.638000000000000      -1.576810301902894E-002
  0.638500000000000      -1.572279008498824E-002
  0.639000000000000      -1.567755803935741E-002
  0.639500000000000      -1.563240670458039E-002
  0.640000000000000      -1.558733590323549E-002
  0.640500000000000      -1.554234545804274E-002
  0.641000000000000      -1.549743519187124E-002
  0.641500000000000      -1.545260492774655E-002
  0.642000000000000      -1.540785448885793E-002
  0.642500000000000      -1.536318369856573E-002
  0.643000000000000      -1.531859238040858E-002
  0.643500000000000      -1.527408035811078E-002
  0.644000000000000      -1.522964745558944E-002
  0.644500000000000      -1.518529349696175E-002
  0.645000000000000      -1.514101830655223E-002
  0.645500000000000      -1.509682170889988E-002
  0.646000000000000      -1.505270352876535E-002
  0.646500000000000      -1.500866359113815E-002
  0.647000000000000      -1.496470172124376E-002
  0.647500000000000      -1.492081774455073E-002
  0.648000000000000      -1.487701148677780E-002
  0.648500000000000      -1.483328277390101E-002
  0.649000000000000      -1.478963143216067E-002
  0.649500000000000      -1.474605728806856E-002
  0.650000000000000      -1.470256016841476E-002
  0.650500000000000      -1.465913990027482E-002
  0.651000000000000      -1.461579631101662E-002
  0.651500000000000      -1.457252922830744E-002
